员工工号,姓名,年龄,性别,岗位名称,职级层级,职级,所属部门,绩效评分,司龄(年),基本年薪(元),薪酬系数,技能标签,已完成培训,潜力评分,潜力等级,流失风险分,流失风险,人才标签,办公方式,上级工号
E74099534,许瑶,56,女,产品管理总监,总监层,总监,研发中心,3,2.3,729579,0.889,用户研究、交互设计、Sketch、Axure,销售谈判技巧、情绪管理,58.4,C级（待提升）,0,低风险,普通员工,现场办公,E45868519
E43377455,陶思彤,47,男,工程副总裁,总监层,总监,研发中心,3,3,639105,0.779,微服务、Java、React,结构化思考、团队协作、敏捷开发Scrum、短视频运营,57.6,C级（待提升）,25,低风险,普通员工,混合办公,E45868519
E88123009,钟晓丽,54,女,工程总监,总监层,总监,研发中心,5,8.5,715340,0.872,K8s、CI/CD、算法、Git、Redis,领导力提升、数据分析思维、招聘面试技巧,94.4,S级（高潜）,0,低风险,核心骨干,现场办公,E45868519
E83700814,陆文军,55,男,市场副总裁,总监层,总监,行政中心,3,9.5,711577,1.084,社群运营、用户增长、活动策划、直播运营、短视频运营,数据分析思维、领导力提升、Excel高级应用,75,A级（优秀）,0,低风险,储备人才,远程办公,E45868519
E77972826,袁芳,47,女,工程副总裁,总监层,总监,研发中心,5,3.1,843229,1.027,Go、Java、MySQL、Redis、Docker、算法,商务礼仪、团队协作、职业规划、问题解决,86.2,S级（高潜）,0,低风险,核心骨干,远程办公,E20612044
E92912170,柳桂华,53,女,工程总监,总监层,总监,研发中心,3,9.8,730914,0.89,单元测试、Python、MySQL、Spring Boot、React,演讲与表达,73.4,B级（合格）,0,低风险,普通员工,混合办公,E20612044
E87273893,龚浩宇,56,男,销售副总裁,总监层,总监,行政中心,4,9.5,822368,1.002,商务谈判、客户成功、销售技巧、需求挖掘、售后服务、回款管理,增长黑客,87,S级（高潜）,0,低风险,核心骨干,现场办公,E45868519
E14448692,程建平,48,男,产品副总裁,总监层,总监,行政中心,5,1.2,643792,0.784,数据分析、竞品分析、UI设计、用户体验、原型设计,压力管理、薪酬设计,78.1,A级（优秀）,25,低风险,储备人才,混合办公,E45868519
E39454835,罗浩然,52,不愿透露,信息技术总监,总监层,总监,研发中心,3,3.2,904293,1.102,单元测试、敏捷开发、Python、React,高效沟通技巧、目标管理、短视频运营、压力管理,62.4,B级（合格）,0,低风险,普通员工,混合办公,E20612044
E86027787,柳佳琪,52,女,数据科学总监,总监层,总监,研发中心,5,8.4,738634,0.9,数据分析、SQL、深度学习、Hadoop、模型调优,招聘面试技巧,94.8,S级（高潜）,0,低风险,核心骨干,现场办公,E20612044
E77113288,朱鹏,44,男,产品管理总监,总监层,总监,研发中心,4,4.3,722818,0.881,数据分析、需求分析、项目管理、UI设计、用户研究、竞品分析,PPT商务演示、项目管理PMP、结构化思考、Excel高级应用,74.2,B级（合格）,0,低风险,普通员工,混合办公,E20612044
E81518025,任华,53,男,客户成功总监,总监层,总监,研发中心,1,2.5,889510,1.084,CRM、售后服务、渠道拓展、回款管理、需求挖掘、招投标,问题解决、私域流量运营、Excel高级应用,37,C级（待提升）,30,低风险,普通员工,远程办公,E45868519
E40723186,魏晓亮,50,男,产品管理总监,总监层,总监,研发中心,4,5.8,799546,0.974,需求分析、原型设计、数据分析、用户增长、Figma、产品设计,公文写作、数据分析思维,79.1,A级（优秀）,0,低风险,储备人才,现场办公,E20612044
E68805248,闫晓玲,51,女,产品副总裁,总监层,总监,行政中心,2,1.3,802367,0.978,需求分析、PRD撰写、竞品分析,数据分析思维,46.2,C级（待提升）,30,低风险,普通员工,混合办公,E45868519
E24702566,杨梓豪,54,男,工程总监,总监层,总监,研发中心,2,6.2,622149,0.758,Java、React、Go,结构化思考、销售谈判技巧,51.6,C级（待提升）,55,中风险,待优化,现场办公,E20612044
E82107408,白刚,50,男,财务副总裁,总监层,总监,行政中心,1,4.8,886105,1.08,预算管理、投融资、成本控制、风险管理、Excel高级、资金管理,产品经理进阶、Python数据分析,41.6,C级（待提升）,30,低风险,待优化,混合办公,E45868519
E61886831,任秀兰,38,女,数据科学经理,经理层,经理,行政中心,3,6.1,610934,0.87,数据挖掘、深度学习、SQL、Spark、A/B测试、PyTorch,创新思维、问题解决、增长黑客、招聘面试技巧,65.6,B级（合格）,0,低风险,普通员工,远程办公,E51580456
E37315676,孟文杰,48,男,产品经理,经理层,经理,财务中心,2,1.4,418617,1.042,竞品分析、用户增长、数据分析,时间管理,46.8,C级（待提升）,30,低风险,普通员工,混合办公,E08291562
E10591467,侯晨,44,男,销售经理,经理层,经理,行政中心,3,4.6,745956,0.973,渠道拓展、方案撰写、客户管理、CRM、业绩目标、关系维护,领导力提升、创新思维、项目管理PMP、结构化思考,64.7,B级（合格）,0,低风险,普通员工,现场办公,E81518025
E06033288,吕梓萱,35,其他,设计经理,经理层,经理,行政中心,3,5.2,495634,0.925,原型设计、数据分析、需求分析、交互设计、UI设计、项目管理,客户服务技巧,64.9,B级（合格）,15,低风险,普通员工,混合办公,E51580456
E13249529,唐琪,51,女,信息技术经理,经理层,经理,行政中心,4,7,927897,1.088,Go、微服务、Docker,Python数据分析、敏捷开发Scrum、增长黑客、职业规划,82,A级（优秀）,0,低风险,储备人才,远程办公,E81518025
E27501113,吴艳,39,女,研发经理,经理层,经理,行政中心,5,2.6,744271,1.06,Docker、算法、Python,结构化思考、短视频运营、产品经理进阶、问题解决,85.2,S级（高潜）,0,低风险,核心骨干,现场办公,E51580456
E59382857,黎飞,40,男,研发经理,经理层,经理,行政中心,4,2.4,467856,0.853,Linux、单元测试、CI/CD、Redis、K8s,敏捷开发Scrum、时间管理、公文写作,69.9,B级（合格）,0,低风险,普通员工,远程办公,E51580456
E88695702,乔文杰,36,男,人力资源经理,经理层,经理,行政中心,1,0.4,428894,0.886,HRBP、组织发展、招聘配置,公文写作,30.5,C级（待提升）,50,中风险,普通员工,混合办公,E51580456
E29797518,徐飞,49,男,市场经理,经理层,经理,行政中心,3,7.7,615351,1.228,数据分析、直播运营、KOL合作、内容营销、市场策划、短视频运营,增长黑客,71.4,B级（合格）,0,低风险,普通员工,混合办公,E51580456
E35230764,马佳雯,45,女,测试经理,经理层,经理,行政中心,3,6.8,229003,0.858,Go、性能优化、微服务、算法,私域流量运营,66.8,B级（合格）,0,低风险,普通员工,混合办公,E51580456
E34346581,袁梓豪,59,男,人力资源经理,经理层,经理,行政中心,3,3.7,558559,0.995,面试技巧、LD、招聘配置、TD,创新思维,63.3,B级（合格）,0,低风险,普通员工,现场办公,E51580456
E88892151,龙俊杰,47,男,研发经理,经理层,经理,行政中心,5,2.4,509774,1.003,Spring Boot、K8s、React、微服务、性能优化,领导力提升、销售谈判技巧、客户服务技巧、演讲与表达,84.8,A级（优秀）,0,低风险,储备人才,混合办公,E51580456
E27686118,郑佳悦,51,女,产品经理,经理层,经理,财务中心,4,1.8,291384,0.803,Figma、项目管理、需求分析、产品设计、交互设计、用户体验,团队协作,67.7,B级（合格）,0,低风险,普通员工,现场办公,E08291562
E13698060,魏超,46,男,技术项目经理,经理层,经理,财务中心,4,4.8,366535,0.975,供应链、跨部门协作、项目管理、目标管理,私域流量运营,77.1,A级（优秀）,0,低风险,储备人才,现场办公,E81518025
E85221561,贺国华,56,男,技术项目经理,经理层,经理,财务中心,4,3.6,601098,1.087,目标管理、跨部门协作、项目管理、效率提升,商务礼仪、产品经理进阶、客户服务技巧,75.2,A级（优秀）,0,低风险,储备人才,现场办公,E08291562
E20576336,龚懿,48,男,技术项目经理,经理层,经理,财务中心,4,5.5,486592,0.997,客户服务、供应链、跨部门协作,私域流量运营,78.9,A级（优秀）,0,低风险,储备人才,混合办公,E08291562
E86417371,史萍,44,女,财务经理,经理层,经理,行政中心,3,3.3,679147,0.998,税务筹划、会计核算、合规管理、投融资,结构化思考、演讲与表达,62.6,B级（合格）,0,低风险,普通员工,混合办公,E81518025
E39542300,闫欣宜,41,女,人力资源经理,经理层,经理,行政中心,3,0.9,500100,0.981,HRBP、组织发展、培训发展、人才测评,Excel高级应用、Python数据分析、结构化思考,57.4,C级（待提升）,20,低风险,普通员工,混合办公,E51580456
E00987677,梁思涵,51,男,设计经理,经理层,经理,行政中心,3,6.1,412776,1.165,需求分析、竞品分析、Sketch,时间管理、高效沟通技巧、情绪管理,68.2,B级（合格）,0,低风险,普通员工,混合办公,E81518025
E91526343,严晓红,56,女,人力资源经理,经理层,经理,行政中心,3,8.3,537762,1.121,人才测评、员工关系、薪酬福利、HRBP,PPT商务演示、绩效管理、创新思维、高效沟通技巧,72.6,B级（合格）,0,低风险,普通员工,现场办公,E81518025
E85054312,郑梓萱,42,女,设计经理,经理层,经理,行政中心,4,9.3,536773,1.044,需求分析、PRD撰写、用户研究,用户体验设计,86.6,S级（高潜）,0,低风险,核心骨干,现场办公,E51580456
E09290867,任雪梅,61,女,财务经理,经理层,经理,行政中心,3,9.6,967425,1.194,风险管理、投融资、成本控制、内控审计、财务建模,演讲与表达,75.2,A级（优秀）,0,低风险,储备人才,混合办公,E51580456
E02516070,龙文轩,32,男,信息技术经理,经理层,经理,行政中心,1,2.6,427658,0.761,Java、数据结构、K8s、微服务、MySQL,薪酬设计、PPT商务演示、私域流量运营,32.4,C级（待提升）,70,高风险,普通员工,现场办公,E51580456
E77792325,邓妍,41,女,测试经理,经理层,经理,行政中心,3,9.6,365322,1.11,性能优化、Redis、微服务、Docker、敏捷开发、Git,高效沟通技巧、项目管理PMP、招聘面试技巧、短视频运营,75.2,A级（优秀）,0,低风险,储备人才,远程办公,E51580456
E26745776,杜杰,45,男,销售经理,经理层,经理,行政中心,1,2.2,420682,0.91,大客户管理、招投标、业绩目标、CRM、需求挖掘,产品经理进阶、绩效管理,34.6,C级（待提升）,30,低风险,普通员工,混合办公,E51580456
E75489778,曹丽,35,女,设计经理,经理层,经理,行政中心,5,5.6,616896,1.152,Sketch、数据分析、产品设计,数据分析思维、敏捷开发Scrum、用户体验设计、短视频运营,91.2,S级（高潜）,15,低风险,核心骨干,现场办公,E51580456
E26806375,余俊华,44,男,测试经理,经理层,经理,行政中心,4,4.2,507587,0.948,数据结构、Vue、微服务、单元测试、Python、React,职业规划、情绪管理,75.4,A级（优秀）,0,低风险,储备人才,现场办公,E51580456
E65514295,董玲,45,女,运维经理,经理层,经理,行政中心,3,1.1,659301,0.939,Go、Spring Boot、数据结构、敏捷开发、算法,高效沟通技巧、目标管理、私域流量运营,57,C级（待提升）,0,低风险,普通员工,混合办公,E51580456
E64729243,冯文杰,59,男,研发经理,经理层,经理,行政中心,3,5.3,660360,0.941,Docker、接口测试、Spring Boot、Java、MySQL,压力管理、招聘面试技巧、产品经理进阶、情绪管理,65.4,B级（合格）,0,低风险,普通员工,混合办公,E51580456
E02753560,万雪玲,55,女,数据科学经理,经理层,经理,行政中心,2,9.3,816480,1.163,A/B测试、深度学习、数据挖掘、Hadoop、模型调优、TensorFlow,绩效管理,62.6,B级（合格）,30,低风险,普通员工,混合办公,E51580456
E80020358,冯逸,40,男,设计经理,经理层,经理,行政中心,4,3.6,474997,0.887,产品设计、UI设计、项目管理、数据分析、竞品分析、原型设计,创新思维、团队协作、销售谈判技巧,72.9,B级（合格）,0,低风险,普通员工,混合办公,E51580456
E78792413,韦思琪,33,女,产品经理,经理层,经理,财务中心,4,0.6,272208,0.829,用户体验、Figma、竞品分析、需求分析、Axure,销售谈判技巧、创新思维、情绪管理,65.8,B级（合格）,35,中风险,普通员工,混合办公,E08291562
E12834280,史梓涵,44,女,数据科学经理,经理层,经理,行政中心,4,4.2,751473,1.07,Hadoop、TensorFlow、深度学习、数据挖掘、Spark、Tableau,商务礼仪、公文写作,76.4,A级（优秀）,0,低风险,储备人才,混合办公,E51580456
E17813960,林建军,41,男,产品经理,经理层,经理,财务中心,3,0.4,340593,0.848,Sketch、UI设计、产品设计、Axure、PRD撰写,创新思维、产品经理进阶,53.8,C级（待提升）,20,低风险,普通员工,混合办公,E08291562
E88987105,高晓红,50,女,产品经理,经理层,经理,财务中心,3,6.3,266760,0.812,交互设计、用户增长、数据分析、竞品分析、原型设计,产品经理进阶、私域流量运营、招聘面试技巧、项目管理PMP,64.8,B级（合格）,0,低风险,普通员工,现场办公,E08291562
E64238328,武文轩,44,男,数据科学经理,经理层,经理,行政中心,3,5.6,587019,1.096,Hadoop、Spark、SQL,销售谈判技巧、演讲与表达,67.2,B级（合格）,0,低风险,普通员工,混合办公,E81518025
E38264297,白晓玲,47,女,人力资源经理,经理层,经理,行政中心,4,3.8,537015,1.053,OD、培训发展、薪酬福利、招聘配置,数据分析思维,75.6,A级（优秀）,0,低风险,储备人才,混合办公,E51580456
E81857458,武文强,52,男,测试经理,经理层,经理,行政中心,5,3.3,616896,1.152,性能优化、Go、Git、Linux、K8s、数据结构,Python数据分析、职业规划、数据分析思维、领导力提升,86.6,S级（高潜）,0,低风险,核心骨干,现场办公,E51580456
E84331968,姜文强,37,男,数据科学经理,经理层,经理,行政中心,5,3.2,433646,0.975,深度学习、Tableau、A/B测试,产品经理进阶、绩效管理,85.9,S级（高潜）,0,低风险,核心骨干,现场办公,E51580456
E23993246,卢佳宁,59,女,信息技术经理,经理层,经理,行政中心,5,9.2,815698,0.956,Java、单元测试、微服务、MySQL、Git、Go,销售谈判技巧、Excel高级应用、PPT商务演示、商务礼仪,97.5,S级（高潜）,0,低风险,核心骨干,现场办公,E81518025
E85979243,邓美华,38,女,客户成功经理,经理层,经理,财务中心,3,0.7,300292,0.828,大客户管理、客户成功、关系维护、售后服务、招投标,私域流量运营、项目管理PMP、招聘面试技巧、增长黑客,54,C级（待提升）,20,低风险,普通员工,混合办公,E08291562
E71635158,夏梓欣,49,女,产品经理,经理层,经理,财务中心,3,8.7,459251,1.119,交互设计、Axure、项目管理、原型设计、竞品分析、数据分析,客户服务技巧、数据分析思维、结构化思考、问题解决,73.4,B级（合格）,0,低风险,普通员工,现场办公,E08291562
E35589616,孙艳,45,男,设计经理,经理层,经理,行政中心,3,1.8,545728,0.995,PRD撰写、Axure、原型设计,情绪管理、私域流量运营、PPT商务演示,59.5,C级（待提升）,0,低风险,普通员工,现场办公,E51580456
E44510442,胡丽华,39,女,测试经理,经理层,经理,行政中心,4,9,711219,1.013,Redis、性能优化、微服务,绩效管理、领导力提升、敏捷开发Scrum、团队协作,86,S级（高潜）,0,低风险,核心骨干,混合办公,E51580456
E21822800,侯桂华,50,女,产品经理,经理层,经理,财务中心,2,9.4,420600,1.047,Sketch、Figma、UI设计、交互设计、用户增长、产品设计,用户体验设计、创新思维,62.8,B级（合格）,30,低风险,普通员工,混合办公,E81518025
E86140686,毛思佳,53,女,产品经理,经理层,经理,财务中心,3,5.2,330286,0.822,用户增长、项目管理、用户体验、PRD撰写、产品设计、数据分析,Python数据分析、高效沟通技巧、压力管理、演讲与表达,62.8,B级（合格）,0,低风险,普通员工,远程办公,E81518025
E82249849,薛玲,44,女,财务经理,经理层,经理,行政中心,4,3.5,721954,1.061,ERP系统、内控审计、投融资、财务建模、风险管理、预算管理,数据分析思维、结构化思考、创新思维、Python数据分析,75,A级（优秀）,0,低风险,储备人才,混合办公,E51580456
E24580818,沈佳雯,51,女,财务经理,经理层,经理,行政中心,5,5.1,628954,0.98,内控审计、财务报表、Excel高级,招聘面试技巧、项目管理PMP、用户体验设计、问题解决,89.8,S级（高潜）,0,低风险,核心骨干,现场办公,E51580456
E24182116,薛梓涵,49,男,技术项目经理,经理层,经理,财务中心,3,1.5,537615,1.037,库存管理、供应链、运营管理、质量管理,团队协作,59,C级（待提升）,0,低风险,普通员工,混合办公,E08291562
E78899238,方建国,37,男,研发经理,经理层,经理,行政中心,2,3,603288,0.859,Redis、Git、Docker、Java、Spring Boot、K8s,敏捷开发Scrum、问题解决、情绪管理,47.2,C级（待提升）,30,低风险,普通员工,现场办公,E51580456
E97539595,孟强,40,男,高级数据工程师,主管层,主管,研发中心,3,3.5,336528,0.779,数据可视化、统计学、A/B测试、Tableau、数据挖掘,用户体验设计、团队协作、Python数据分析,58.6,C级（待提升）,25,低风险,待优化,混合办公,E23993246
E80738637,毛龙,34,男,高级客户经理,主管层,主管,营销中心,2,6.2,318248,0.998,渠道拓展、售后服务、销售技巧,数据分析思维、客户服务技巧、团队协作,56.4,C级（待提升）,45,中风险,待优化,现场办公,E23993246
E21889171,毛雨桐,39,女,高级运维工程师,主管层,主管,研发中心,3,7.4,668321,1.163,Python、微服务、K8s,商务礼仪,70.8,B级（合格）,0,低风险,普通员工,现场办公,E92912170
E69002063,戚国华,32,男,高级测试工程师,主管层,主管,研发中心,3,4.3,347406,0.946,微服务、Redis、CI/CD、MySQL,问题解决、绩效管理,63.5,B级（合格）,15,低风险,普通员工,混合办公,E92912170
E45371959,乔睿,32,女,高级数据科学家,主管层,主管,研发中心,3,2.7,602359,1.115,Hive、PyTorch、Hadoop、特征工程、A/B测试,薪酬设计,61.4,B级（合格）,15,低风险,普通员工,混合办公,E92912170
E97087780,程龙,51,男,高级安全工程师,主管层,主管,研发中心,3,8,895860,1.276,Vue、MySQL、Python、性能优化,职业规划、绩效管理、敏捷开发Scrum、团队协作,72,B级（合格）,0,低风险,普通员工,远程办公,E92912170
E07930215,于浩然,44,男,高级HRBP,主管层,主管,财务中心,2,1.8,435041,1.071,绩效管理、HRBP、OD、员工关系,产品经理进阶,47.6,C级（待提升）,30,低风险,普通员工,混合办公,E37315676
E38298228,郑梓涵,30,女,高级测试工程师,主管层,主管,研发中心,5,4.5,511605,0.971,数据结构、单元测试、Linux,团队协作、Excel高级应用、客户服务技巧,88.4,S级（高潜）,15,低风险,核心骨干,混合办公,E92912170
E78785082,王晓玲,45,女,高级产品经理,主管层,主管,财务中心,2,8.9,355869,1.098,产品设计、数据分析、Sketch、交互设计、需求分析,压力管理、客户服务技巧、私域流量运营、用户体验设计,61.8,B级（合格）,30,低风险,普通员工,远程办公,E37315676
E01866543,贾勇,33,男,高级产品设计师,主管层,主管,研发中心,3,7.1,386172,1.202,PRD撰写、用户研究、Sketch、数据分析、UI设计、Axure,问题解决、创新思维、用户体验设计、招聘面试技巧,70.2,B级（合格）,15,低风险,普通员工,现场办公,E92912170
E66223327,贾飞,40,男,高级产品设计师,主管层,主管,研发中心,3,4.8,422719,0.954,Figma、数据分析、原型设计、需求分析、Axure,数据分析思维、薪酬设计、问题解决、公文写作,64.7,B级（合格）,0,低风险,普通员工,现场办公,E92912170
E73622386,侯志明,36,男,高级测试工程师,主管层,主管,研发中心,3,6.9,529628,0.882,React、Python、CI/CD、性能优化、Docker、微服务,压力管理、产品经理进阶,67.4,B级（合格）,0,低风险,普通员工,混合办公,E92912170
E05722942,龙思远,30,男,高级运维工程师,主管层,主管,研发中心,3,2.8,542786,0.945,React、Spring Boot、接口测试、Python、K8s,数据分析思维,60.5,B级（合格）,15,低风险,普通员工,混合办公,E92912170
E86546508,闫晓燕,42,女,高级产品设计师,主管层,主管,研发中心,3,3.9,507241,1.012,交互设计、UI设计、项目管理、原型设计、用户增长、竞品分析,产品经理进阶、高效沟通技巧、团队协作、演讲与表达,63.8,B级（合格）,0,低风险,普通员工,远程办公,E88987105
E50932641,罗俊峰,41,男,高级HRBP,主管层,主管,财务中心,4,8.3,152994,1.15,人才盘点、HRBP、培训发展、员工关系,Python数据分析、PPT商务演示、Excel高级应用,84.6,A级（优秀）,0,低风险,储备人才,混合办公,E88987105
E25224017,柳晓军,31,不愿透露,高级数据科学家,主管层,主管,研发中心,3,5.4,487879,0.903,Tableau、Spark、PyTorch、Hive、数据分析,演讲与表达、结构化思考、数据分析思维,64.9,B级（合格）,15,低风险,普通员工,现场办公,E92912170
E49099199,邹思源,27,男,高级财务分析师,主管层,主管,财务中心,1,1.3,448360,0.979,财务建模、预算管理、财务报表,招聘面试技巧,34.2,C级（待提升）,45,中风险,普通员工,现场办公,E37315676
E44994268,王文斌,33,男,高级软件工程师,主管层,主管,研发中心,4,4.6,593037,0.872,K8s、性能优化、CI/CD、Spring Boot,目标管理、用户体验设计、敏捷开发Scrum,74.6,B级（合格）,15,低风险,普通员工,混合办公,E92912170
E08592487,杜梓悦,28,女,高级客户经理,主管层,主管,营销中心,5,2.5,61113,0.863,CRM、方案撰写、商务谈判、需求挖掘、销售技巧,结构化思考、时间管理,82.3,A级（优秀）,15,低风险,储备人才,现场办公,E88987105
E28728541,张龙,31,男,高级测试工程师,主管层,主管,研发中心,3,2.3,469562,0.929,单元测试、Vue、Redis,目标管理、增长黑客、高效沟通技巧、公文写作,59.2,C级（待提升）,15,低风险,普通员工,现场办公,E23993246
E57901155,吕雪艳,46,女,高级产品经理,主管层,主管,财务中心,3,3.2,435456,1.2,交互设计、用户增长、数据分析、Figma、用户研究,结构化思考,62.4,B级（合格）,0,低风险,普通员工,现场办公,E37315676
E69009057,彭杰,42,男,高级客户经理,主管层,主管,营销中心,4,3.3,323205,0.972,客户管理、回款管理、招投标、客户成功、大客户管理、销售技巧,领导力提升、产品经理进阶,74,B级（合格）,0,低风险,普通员工,混合办公,E23993246
E13760018,彭文杰,46,男,高级产品经理,主管层,主管,财务中心,4,5.4,406499,1.12,需求分析、原型设计、用户增长、UI设计、Sketch,薪酬设计、Excel高级应用,78.8,A级（优秀）,0,低风险,储备人才,远程办公,E37315676
E69551096,徐秀兰,42,女,高级数据工程师,主管层,主管,研发中心,2,9.9,521035,1.096,特征工程、A/B测试、TensorFlow、Tableau、Hadoop、数据挖掘,公文写作、商务礼仪、时间管理,63.8,B级（合格）,30,低风险,普通员工,混合办公,E23993246
E28773974,严宇航,41,男,高级安全工程师,主管层,主管,研发中心,4,4.6,546376,0.996,K8s、性能优化、Spring Boot,项目管理PMP,77.1,A级（优秀）,0,低风险,储备人才,现场办公,E92912170
E88683411,吴思涵,30,男,高级客户经理,主管层,主管,营销中心,2,0.7,386921,1.092,商务谈判、售后服务、客户管理、回款管理,创新思维,45.4,C级（待提升）,65,高风险,普通员工,远程办公,E88987105
E76758932,乔凤英,37,女,高级产品经理,主管层,主管,财务中心,5,3,390204,1.075,PRD撰写、用户体验、交互设计、Axure、产品设计、原型设计,绩效管理、演讲与表达、增长黑客,86,S级（高潜）,0,低风险,核心骨干,现场办公,E37315676
E22560391,何奕,34,男,高级文档工程师,主管层,主管,营销中心,1,4.9,98579,1.141,Go、微服务、Spring Boot、K8s、Linux、Java,客户服务技巧、领导力提升,41.8,C级（待提升）,45,中风险,待优化,现场办公,E23993246
E13049003,廖雨婷,42,女,高级财务分析师,主管层,主管,财务中心,3,8.3,230114,0.801,ERP系统、成本控制、会计核算、财务分析、合规管理,商务礼仪、招聘面试技巧、用户体验设计,68.6,B级（合格）,0,低风险,普通员工,远程办公,E37315676
E62655961,梁建军,40,男,高级测试工程师,主管层,主管,研发中心,3,4.6,633450,1.055,Git、MySQL、性能优化、Vue、算法,Excel高级应用、PPT商务演示、Python数据分析,65.2,B级（合格）,0,低风险,普通员工,远程办公,E92912170
E28486220,方文亮,51,男,高级客户经理,主管层,主管,营销中心,3,7.7,361016,1.02,客户管理、关系维护、销售技巧、招投标、方案撰写、需求挖掘,团队协作,71.4,B级（合格）,0,低风险,普通员工,远程办公,E23993246
E00552348,姜晓芳,41,女,高级软件工程师,主管层,主管,研发中心,3,6.9,742573,1.109,接口测试、性能优化、Python、Spring Boot,薪酬设计,69.8,B级（合格）,0,低风险,普通员工,现场办公,E92912170
E44865055,邹婷,45,女,高级产品设计师,主管层,主管,研发中心,5,7.8,604139,0.971,交互设计、UI设计、竞品分析、用户增长,项目管理PMP、公文写作、创新思维,95,S级（高潜）,0,低风险,核心骨干,现场办公,E92912170
E00407728,蔡思涵,40,女,高级软件工程师,主管层,主管,研发中心,3,9.7,669777,1,Go、CI/CD、数据结构、Linux、React、Docker,增长黑客,75.4,A级（优秀）,0,低风险,储备人才,混合办公,E92912170
E38797566,贺晨,45,女,高级文档工程师,主管层,主管,营销中心,4,3.9,432112,1,React、Linux、CI/CD、Vue,用户体验设计、薪酬设计、PPT商务演示、时间管理,75.8,A级（优秀）,0,低风险,储备人才,混合办公,E23993246
E12630279,丁浩轩,47,男,高级产品经理,主管层,主管,财务中心,5,3.4,412983,1.028,需求分析、Figma、Axure、数据分析、用户增长、Sketch,销售谈判技巧,86.8,S级（高潜）,0,低风险,核心骨干,现场办公,E37315676
E38810724,付思瑶,37,女,高级运维工程师,主管层,主管,研发中心,5,0.3,410400,0.841,Linux、Java、K8s、敏捷开发、数据结构、Vue,客户服务技巧、问题解决、薪酬设计、时间管理,77.4,A级（优秀）,20,低风险,储备人才,混合办公,E23993246
E94039235,郭晓红,46,女,高级产品设计师,主管层,主管,研发中心,5,5.8,795048,1.235,Axure、UI设计、用户研究、用户增长,私域流量运营、绩效管理、Python数据分析、目标管理,91.6,S级（高潜）,0,低风险,核心骨干,远程办公,E92912170
E44393363,邓涛,41,男,高级产品设计师,主管层,主管,研发中心,3,0.7,302230,0.883,竞品分析、用户体验、项目管理,绩效管理、项目管理PMP,55.1,C级（待提升）,20,低风险,普通员工,现场办公,E92912170
